,判決結果
3938,0
9447,0
4703,0
12662,0
5126,0
13588,0
11249,0
7202,0
10350,0
5053,0
1972,0
1720,0
9717,0
13328,0
6981,0
5872,0
8672,0
4179,0
6026,0
5070,0
14341,0
4739,0
13263,0
4482,0
9144,0
12134,0
704,0
17621,0
7496,0
7253,0
10989,0
466,0
5027,0
16542,0
16320,0
7039,0
283,0
10759,0
17970,0
17276,0
8570,0
9467,0
6749,0
3450,0
8906,0
3620,0
11198,0
5046,0
1701,0
19000,1
12482,0
18334,1
15557,0
15690,0
10590,0
942,0
11683,0
5805,0
6201,0
7091,0
14543,0
6709,0
752,0
17379,0
15163,0
14849,0
11759,0
6818,0
6766,0
2090,0
8319,0
5212,0
